trace_name,cache_size,request_index,tick,key0,key1,y,resident_age_diff,resident_time_since_last_diff,resident_access_count_diff,resident_frequency_diff,global_age_since_first_request_diff,global_time_since_last_request_diff,global_total_request_count_diff,last_interarrival_diff,avg_interarrival_diff,gap_count_diff,decay_0_diff,decay_1_diff,decay_2_diff
test_mixed_interleaved,16,7412,7413,26,1,1,-1074,4,-60,-0.0174025,-100,4,-270,8,49.000305,-270,-0.12451553,-0.4441471,-0.7060709
test_mixed_interleaved,16,11747,11748,1,6,1,393,-30,18,0.011265978,20,-30,354,33,-33.070988,354,-0.0000076293945,-0.022503138,-0.26411378
test_mixed_interleaved,16,11980,11981,26,168,0,25,25,0,-0.05630631,1846,25,151,64,-928.3597,151,0,0,-0.006935239
test_mixed_interleaved,16,8064,8065,126,26,1,-111,2,-2,0.00513245,-1470,2,-114,6368,6382.1045,-114,0,0,-0.01721561
test_mixed_interleaved,16,4540,4541,57,22,1,6,-27,1,0.015714288,-1170,-27,-53,-50,152.58333,-53,0,0.0006338358,0.17119706
test_mixed_interleaved,16,8400,8401,4,0,1,-1624,19,-175,-0.06654675,-16,19,-597,39,36.398453,-597,-0.06250012,-0.41659212,-1.4979786
test_mixed_interleaved,16,6421,6422,119,24,1,-82,-44,-1,0.22674419,-6322,-44,-91,-38,-68.98901,-91,0,-0.00020766258,-0.14517748
test_mixed_interleaved,16,14858,14859,11,94,0,103,29,2,-0.17222223,3678,29,198,-3544,-488.79718,198,0,0.000054478645,0.12717044
test_mixed_interleaved,16,7460,7461,1,116,0,1211,-17,66,0.004427295,3498,-17,368,-92,-338.42337,368,0.0625,0.4099245,1.0132744
test_mixed_interleaved,16,14747,14748,1,227,0,25,5,3,-0.112068966,11914,5,703,-44,-167.87772,703,0.0664072,0.5888829,1.9605378
test_mixed_interleaved,16,2680,2681,20,10,1,50,-40,5,0.03345585,-54,-40,-3,-95,2.3376007,-3,0,0.00008761883,0.2166413
test_mixed_interleaved,16,9497,9498,10,121,0,-35,-35,0,0.03668763,1660,-35,138,-34,-423.54788,138,0,0.0000009536743,0.03745687
test_mixed_interleaved,16,925,926,16,13,0,84,53,1,-0.089605734,-12,53,1,-34,-4.8268356,1,0,0.0009899139,0.16365719
test_mixed_interleaved,16,9261,9262,133,131,1,-8,-8,0,0.0006495351,3832,-8,1,0,266.02747,1,0,0,0
test_mixed_interleaved,16,9069,9070,12,23,0,44,44,0,-0.039426524,62,44,17,0,-8.716949,17,0,0,-0.000004887581
test_mixed_interleaved,16,10072,10073,158,3,1,221,29,2,-0.31994048,-4396,29,-243,-42,899.41565,-243,0,0,0.006124258
test_mixed_interleaved,16,7494,7495,0,115,0,643,-46,82,0.092408225,3498,-46,668,-95,-317.24557,668,0.5000081,0.832492,2.193941
test_mixed_interleaved,16,1957,1958,7,25,1,169,-55,4,-0.0006022975,50,-55,26,32,-32.884617,26,0,-0.0018708706,-0.35945892
test_mixed_interleaved,16,4345,4346,8,7,1,60,-8,1,-0.025,-4,-8,-8,-47,4.9340897,-8,0,0.00000023841858,0.029898405
test_mixed_interleaved,16,4900,4901,23,5,1,-106,-22,-3,0.0763285,-72,-22,-31,153,18.245274,-31,-0.0078125,-0.20972943,-0.7883383
test_mixed_interleaved,16,5401,5402,1,74,0,228,-14,17,0.028410794,3070,-14,275,-75,-237.7813,275,0.00000047683716,0.009223342,0.34245872
test_mixed_interleaved,16,957,958,22,15,0,-28,-10,-1,0.13939394,-28,-10,-4,47,7.1350174,-4,-0.0000038146973,-0.018013954,-0.3712877
test_mixed_interleaved,16,6233,6234,3,12,0,-47,29,1,0.03197953,24,29,60,-79,-22.47459,60,0.0703125,0.61931527,1.5086274
test_mixed_interleaved,16,3009,3010,32,29,1,-12,-12,0,0.016161617,-12,-12,-2,0,4.9869995,-2,0,0,-0.000004053116
test_mixed_interleaved,16,4039,4040,18,52,0,-50,-21,-1,0.16363637,3145,-21,60,94,-31.120773,60,0,-0.0015474558,-0.225757
test_mixed_interleaved,16,14773,14774,1,231,0,-63,-15,4,0.101849,4550,-15,706,-36,-659.3909,706,0.00030517578,0.11575103,1.6610951
test_mixed_interleaved,16,8210,8211,126,141,0,60,60,0,-0.0051203286,6511,60,1,0,3177.5,1,0,0,0
test_mixed_interleaved,16,12468,12469,13,184,0,-172,10,-2,0.01762047,3026,10,162,-38,-516.4958,162,0,0.0005069971,0.14950573
test_mixed_interleaved,16,5698,5699,73,17,1,-1,-1,0,0.0010752715,-4737,-1,-75,-1,29.333328,-75,0,0,-0.000056743622
test_mixed_interleaved,16,3196,3197,1,38,0,18,19,-1,-0.35652176,148,19,141,86,-60.363243,141,-0.5,-0.79999995,-0.93926656
test_mixed_interleaved,16,7516,7517,116,8,0,74,74,0,-0.4868421,-3470,74,-117,-27,299.62997,-117,0,0,0.0054893494
test_mixed_interleaved,16,5111,5112,10,7,1,-12,-12,0,0.06349206,2,-12,-7,0,4.043373,-7,0,0,0.0016394854
test_mixed_interleaved,16,5724,5725,7,93,1,-71,-41,1,0.019023072,1322,-41,99,-72,-425.64816,99,0,0.0047227144,0.31877542
test_mixed_interleaved,16,5858,5859,1,17,0,74,8,7,0.01910501,64,8,213,-19,-46.34137,213,0.0078125,0.20900536,0.9087839
test_mixed_interleaved,16,11897,11898,10,11,0,-54,4,-4,-0.013888892,18,4,5,150,-1.6282616,5,-0.0009803772,-0.12559867,-1.1892905
test_mixed_interleaved,16,9079,9080,20,7,1,-52,11,-2,-0.007608695,-52,11,-32,104,13.606255,-32,0,-0.000008106232,-0.1049242
test_mixed_interleaved,16,8409,8410,125,14,1,-29,-29,0,0.17058824,-5574,-29,-116,-64,486.23965,-116,0,0,0.006935239
test_mixed_interleaved,16,4909,4910,80,23,0,-6,-6,0,0.02777778,-1618,-6,-73,-95,1530,-73,0,0.00000047683716,0.035222173
test_mixed_interleaved,16,13216,13217,195,4,1,31,10,-1,-0.02186512,-3750,10,-266,69,998.6319,-266,-0.125,-0.5120113,-0.9075781
test_mixed_interleaved,16,10225,10226,27,22,0,45,23,1,-0.033333335,-20,23,9,-21,-5.351219,9,0.00000023841858,0.007310629,0.21472967
test_mixed_interleaved,16,9732,9733,23,3,1,-90,3,-7,-0.019438889,-86,3,-113,60,33.973724,-113,0,0,-0.045647383
test_mixed_interleaved,16,4552,4553,8,23,1,146,-17,2,-0.0038549919,60,-17,13,4,-8.924103,13,0,-0.00000011920929,-0.018178344
test_mixed_interleaved,16,5716,5717,1,83,0,115,67,4,-0.084349595,1694,67,283,-73,-345.45953,283,0.00000011920929,0.006187439,0.6340382
test_mixed_interleaved,16,11046,11047,6,3,1,1,-12,1,0.029356062,-18,-12,-65,-92,12.680325,-65,0.00012207031,0.05497563,0.5081222
test_mixed_interleaved,16,2939,2940,18,37,0,-130,-34,-2,0.17777778,76,-34,21,110,-32.012383,21,0,-0.0006338358,-0.19088817
test_mixed_interleaved,16,8848,8849,128,4,1,111,18,0,-0.046717174,-7478,18,-174,93,97.118416,-174,-0.125,-0.5120001,-0.85029936
test_mixed_interleaved,16,1926,1927,28,5,0,26,-5,10,0.13291535,-92,-5,172,-8,-25.949875,172,0.06642532,0.63145196,3.4003563
test_mixed_interleaved,16,849,850,8,0,1,-801,2,-79,-0.054477792,-32,2,-58,-1,25.938637,-58,0,-0.00036597252,-0.37827075
test_mixed_interleaved,16,14255,14256,233,18,1,115,43,1,-0.48290598,-13779,43,-185,-71,-2.6421127,-185,0,0.00000011920929,0.024877429
test_mixed_interleaved,16,10509,10510,144,1,1,-267,37,-14,-0.025854701,-2942,37,-512,53,663.47284,-512,0,-0.00006818771,-0.16092885
test_mixed_interleaved,16,13137,13138,16,192,1,-301,-11,-5,0.024959743,150,-11,166,28,-1357.645,166,0,-0.00000011920929,-0.01939845
test_mixed_interleaved,16,4973,4974,80,81,0,35,4,1,0.0019255467,-1076,4,1,-65,-1076.5,1,0,0.0009903908,0.20390666
test_mixed_interleaved,16,4408,4409,0,56,0,2135,-18,200,0.072912045,2426,-18,391,-83,-119.75518,391,0.00012207031,0.05652356,0.8318844
test_mixed_interleaved,16,304,305,3,22,1,-53,-20,-1,0.21491228,82,-20,7,33,-14.0166645,7,0,-0.00063312054,-0.10778022
test_mixed_interleaved,16,608,609,22,8,1,-56,13,-1,0.008610794,-56,13,-2,-68,0.79761887,-2,0.5,0.8002074,1.0390049
test_mixed_interleaved,16,9168,9169,143,2,1,-21,-21,0,0.025609758,-5058,-21,-262,10,280.9133,-262,0,0,-0.026796341
test_mixed_interleaved,16,10840,10841,22,27,0,20,20,0,-0.04662005,20,20,-8,0,4.2564774,-8,0,0,0
test_mixed_interleaved,16,16566,16567,5,22,1,-47,-5,0,0.030244531,68,-5,152,-42,-41.310738,152,0,0.0009902716,0.18065023
test_mixed_interleaved,16,15504,15505,4,11,0,352,-6,15,0.008199772,28,-6,95,-14,-19.813507,95,0.00000011920929,0.0056352615,0.12860131
test_mixed_interleaved,16,9271,9272,16,8,1,-32,8,-4,-0.011981569,-32,8,-30,38,13.19585,-30,0,-0.0003244877,-0.16844702
test_mixed_interleaved,16,6640,6641,18,13,1,-42,-20,-1,0.07189542,-20,-20,-5,138,3.2494545,-5,-0.00000023841858,-0.0073786974,-0.32353342
test_mixed_interleaved,16,14891,14892,4,9,0,18,18,0,-0.06428571,-2,18,72,-259,-15.596855,72,0,0,0.00003838539
test_mixed_interleaved,16,3109,3110,0,15,0,946,-2,89,-0.0058577433,60,-2,237,-98,-42.782307,237,0.00024604797,0.083991766,1.4560232
test_mixed_interleaved,16,6016,6017,8,23,1,90,37,2,-0.16842106,60,37,23,-137,-14.018707,23,0.00000011920929,0.0059102774,0.37329197
test_mixed_interleaved,16,10353,10354,157,149,1,-32,-32,0,0.003261147,-5987,-32,-4,0,-506.45453,-4,0,0,0
test_mixed_interleaved,16,8529,8530,140,28,1,-33,62,-13,-0.12747253,-622,62,-1032,92,1538.0852,-1032,-0.06861973,-0.8279469,-4.5629425
test_mixed_interleaved,16,6081,6082,146,88,1,-61,-61,0,0.23461539,839,-61,-11,1956,1956,-11,0,0,-0.007322073
test_mixed_interleaved,16,10302,10303,157,16,1,-85,5,-2,-0.005354411,-9589,5,-137,49,24.881119,-137,0,-0.000027894974,-0.09231484
test_mixed_interleaved,16,10211,10212,2,152,0,121,7,6,-0.27688172,4254,7,299,-84,-710.1698,299,0.00024414063,0.068876386,0.82197523
test_mixed_interleaved,16,1003,1004,20,26,0,-41,24,-1,0.0038983058,24,24,10,13,-38.22511,10,-0.031246185,-0.30966556,-0.37365818
test_mixed_interleaved,16,2144,2145,6,8,0,8,8,0,-0.011825576,8,8,4,0,-3.2252617,4,0,0,-0.00022220612
test_mixed_interleaved,16,8664,8665,3,16,0,73,-5,3,-0.011599511,58,-5,97,-69,-31.273335,97,0,0.00051009655,0.24208021
test_mixed_interleaved,16,14616,14617,229,236,1,83,-34,2,0.0018003285,-11045,-34,-1,-14,-911.78784,-1,0,0.000021338463,0.045156717
test_mixed_interleaved,16,12864,12865,28,195,0,256,-38,62,0.1560559,3654,-38,1591,-69,-2256.7556,1591,0.14285707,1.0488399,5.0503016
test_mixed_interleaved,16,3029,3030,29,37,0,-160,32,-3,0.008547008,32,32,1,0,-2.4201508,1,0,0,0.0000038146973
test_mixed_interleaved,16,9719,9720,5,2,1,-168,11,-8,-0.014814816,-12,11,-91,67,14.934387,-91,-0.000015377998,-0.034104943,-0.84326124
test_mixed_interleaved,16,1384,1385,1,20,1,775,-10,58,0.03648788,76,-10,58,-10,-27.143938,58,0.00000047683716,0.008310199,0.33861315
test_mixed_interleaved,16,457,458,19,16,0,-108,53,-3,-0.003370246,-12,53,0,-34,-6.5,0,0,0.0009899139,0.16935349
test_mixed_interleaved,16,3092,3093,0,3,1,898,-36,87,0.046001196,6,-36,207,5,-24.895782,207,-0.24218655,-0.41775942,0.7984122
test_mixed_interleaved,16,15063,15064,23,2,1,-112,102,-20,-0.076827005,-84,102,-302,19,52.162056,-302,-0.50049496,-0.89740705,-1.9327606
test_mixed_interleaved,16,1673,1674,38,28,1,-40,14,-3,-0.0113519095,-40,14,-178,61,117.2114,-178,-0.06640625,-0.57737756,-1.5133221
test_mixed_interleaved,16,5096,5097,3,4,0,-37,4,-1,0.011556242,10,4,20,48,-6.477932,20,0,-0.000106334686,-0.1110152
test_mixed_interleaved,16,10717,10718,154,28,1,167,18,-7,-0.2033068,-378,18,-1291,92,842.4459,-1291,-0.0666666,-0.69328547,-3.645323
test_mixed_interleaved,16,1065,1066,15,22,1,28,28,0,-0.0070294365,28,28,3,0,-5.241825,3,0,0,0
test_mixed_interleaved,16,11261,11262,19,9,0,157,143,1,-0.060529638,-62,143,-37,-13,12.972649,-37,0.0009764433,0.10173082,0.44144857
test_mixed_interleaved,16,13575,13576,199,26,0,10,10,0,-0.058479533,-9102,10,-162,-20,234.29138,-162,0,0.00000011920929,0.016603708
test_mixed_interleaved,16,365,366,16,5,0,52,9,-1,-0.042652503,-44,9,-6,44,11.696428,-6,-0.00000023841858,-0.012107968,-0.6443547
test_mixed_interleaved,16,11478,11479,16,26,0,40,46,-1,-0.115151525,40,46,1,131,-0.5022812,1,-0.015625,-0.2621441,-0.7347845
test_mixed_interleaved,16,12711,12712,0,1,0,5631,-6,574,0.046550218,4,-6,567,-12,-9.703803,567,0.001956582,0.14889896,1.0750904
test_mixed_interleaved,16,6281,6282,0,80,0,4119,-2,360,-0.023659565,1710,-2,548,-79,-257.3056,548,0.000008106232,0.032783866,1.1624835
test_mixed_interleaved,16,12444,12445,182,174,0,48,48,0,-0.037706207,7971,48,0,0,565.9286,0,0,0,0
test_mixed_interleaved,16,10933,10934,2,156,0,169,9,5,0.0020991862,8382,9,306,-69,-133.23923,306,0.015625238,0.26952267,1.0390539
test_mixed_interleaved,16,6834,6835,14,15,0,-194,54,-5,-0.0067662615,4,54,-1,67,0.13920593,-1,0,-0.000014305115,-0.07534516
test_mixed_interleaved,16,5073,5074,1,73,0,55,-70,5,0.032467533,4801,-70,267,-27,-77.17844,267,0,0.00000023841858,0.038007498
